index,claims,text_tokens,claim_idx,claim_vector
243,[],"['@U18179557', '@U54514845', 'बीएसएनल', 'को', '4जी', 'किया', 'या', 'नहीं', 'जिओ', 'एयरटेल', 'को', 'लाभ', 'पहुंचाने', 'के', 'लिए', 'खुलेआम', 'लूट', 'की', 'खेल', 'हो', 'रही', 'है', 'मैं', 'प्राइवेट', 'नेटवर्क', 'को', 'पेमेंट', 'करती', 'हूं', 'आत्मा', 'दुखी', 'हो', 'जाती', 'है', 'मैं', 'यह', 'जानते', 'हुए', 'पेमेंट', 'करती', 'हूं', 'पैसा', 'करप्शन', 'की', 'भेंट', 'चढ़', 'रही', 'है', 'सरकारी', 'नेटवर्क', 'को', 'पेमेंट', 'करती', 'पैसा', 'वापस', 'अपने', 'पास', 'आती']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
244,"[{'start': 0, 'end': 42}]","['उत्तर', 'प्रदेश', ',', 'बिहार', ',', 'झारखंड', ',', 'मध्य', 'प्रदेश', ',', 'उड़ीसा', ',', 'प', 'बंगाल', ',', 'हरियाणा', ',', 'दिल्ली', ',', 'राजस्थान', ',', 'महाराष्ट्र', ',', 'समेत', 'अन्य', 'सभी', 'राज्यों', 'में', 'बेरोजगार', 'युवाओं', 'के', 'लिए', 'कोई', 'काम', 'नहीं', 'हुआ', '.', 'भर्तियों', 'का', 'बुरा', 'हाल', 'है', '.', 'युवाओं', 'का', 'साथ', 'लेकर', 'सत्ता', 'में', 'आई', '@U79957430', 'अब', 'जवाब', 'देने', 'का', 'समय', 'है', '.']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
245,"[{'start': 5, 'end': 25}, {'start': 36, 'end': 46}]","['कहा', 'जा', 'रहा', 'है', 'कि', 'नरेंदर', 'तो', 'कभी', 'एवरेस्ट', 'पर', 'चढ़े', 'ही', 'नहीं', '.', 'उन्होंने', 'चढ़ने', 'के', 'लिए', 'ऑक्सीजन', 'की', 'जगह', 'कम्प्यूटर', 'का', 'सहारा', 'लिया', '.', 'एवरेस्ट', 'के', 'रास्ते', 'पर', 'पैर', 'नहीं', ',', 'हाथ', 'बढ़ाए', 'और', 'घर', 'बैठे', 'फोटोशॉप', 'के', 'जरिए', 'एवरेस्ट', 'पर', 'तिरंगा', 'फहरा', 'दिया', '@U31292792', '#nationalsportsawards2020', 'https://t.co/CZkH2Otrxm']","{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45}","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
246,"[{'start': 0, 'end': 10}]","['खरीदी', 'के', 'लिए', 'बाहर', 'जाते', 'वक्त', 'एड्रेस', 'प्रूफ', 'साथ', 'रखना', 'न', 'भूलें', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
247,"[{'start': 0, 'end': 20}]","['उन्नाव', 'में', 'मुस्लिम', 'लड़कों', 'को', 'पीटा', 'गया', ',', 'पुलिस', 'ने', 'कई', 'थानों', 'की', 'फोर्स', 'बुलाई', ',', 'समझौते', 'के', 'प्रयास', 'जारी', 'https://t.co/Diji8a9sew']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
248,"[{'start': 0, 'end': 25}]","['महिलाओं', 'को', 'समर्पित', 'डीडी', 'न्यूज़', 'के', 'विशेष', 'कार्यक्रम', ""'"", 'तेजस्विनी', ""'"", 'में', 'लद्दाख', 'की', 'पहली', 'महिला', 'डॉक्टर', 'डॉ', '.', 'सेरिंग', 'लाहडोल', 'के', 'साथ', 'खास', 'मुलाकात', '➡', '️https', ':/', '/', 't.co/wFSYPPgYTO', 'https://t.co/B84K9jN12w']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
249,"[{'start': 0, 'end': 11}]","['भारत', 'के', 'विश्व', 'शक्ति', 'बनने', 'में', 'अमेरिका', 'मदद', 'करने', 'को', 'इच्छुक', ':', 'शीर्ष', 'राजनयिक', 'https://t.co/UgAUo6tiEr']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
250,"[{'start': 0, 'end': 15}, {'start': 26, 'end': 49}]","['अयोध्या', 'में', 'राममंदिर', 'की', 'खुदाई', 'के', 'दौरान', '4', ""'"", '11', 'इंच', 'का', 'शिवलिंग', 'मिला', 'है', 'मण्डल', 'उदित', 'राज', 'इसे', 'भी', 'बौद्ध', 'स्तम्भ', 'न', 'बताने', 'लग', 'जाए', 'जैसे', 'जैसे', 'मंदिर', 'की', 'खुदाई', 'हो', 'रही', 'है', 'वैसे', 'बाबर', 'और', 'बाबर', 'के', 'वंशजों', 'के', 'अत्याचार', 'और', 'पाप', 'की', 'कहानी', 'निकल', 'रही', 'है', 'जय', 'श्री', 'राम']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
251,"[{'start': 0, 'end': 11}]","['#ElectionCommission', 'का', 'एलान', ',', 'तय', 'समय', 'पर', 'होगा', 'बिहार', 'विधानसभा', 'चुनाव', '@U20208332', 'की', 'रिपोर्ट', 'https://t.co/zMGwyFw5k0']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
252,"[{'start': 10, 'end': 51}]","['आचार्य', 'बालकृष्ण', 'ने', 'कथित', 'तौर', 'पर', 'यह', 'कहा', 'है', 'की', 'संस्था', 'ने', 'कभी', 'दावा', 'नहीं', 'किया', 'की', 'उनकी', 'दवाई', '-', 'करोनिल', '-', 'कोरोनावायरस', 'को', 'ठीक', 'कर', 'सकती', 'है', 'या', 'कण्ट्रोल', 'कर', 'सकती', 'है', 'पर', ""'"", 'हमनें', 'दवाई', 'बनाई', 'और', 'नियंत्रित', 'रूप', 'में', 'क्लीनिकल', 'ट्रायल', 'किए', 'जिससे', 'कोरोना', 'मरीज़', 'ठीक', 'हुए', 'थे', ""'"", '|']","{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
253,"[{'start': 2, 'end': 13}]","['#ReportForSSR', '|', 'ड्रग्स', 'का', 'धंधा', ',', '2', 'नेता', ',', '1', 'अभिनाते', 'पर', 'फंदा', '?', 'देखिए', ""'"", 'महाभारत', ""'"", 'सुचरिता', 'कुकरेती', 'के', 'साथ', 'रिपब्लिक', 'भारत', 'पर', 'LIVE', ':', 'https://t.co/G945HvRmSx', 'https://t.co/M0FKLosrhB']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
254,"[{'start': 0, 'end': 15}]","['दिल्ली', 'में', 'शर्तों', 'के', 'साथ', 'आज', 'से', 'फिर', 'येलो', 'लाइन', 'मेट्रो', 'की', 'शुरुआत', 'हो', 'गई', '.', '#Delhimetro', '#Corona', 'https://t.co/ZryfY15gUv']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
255,"[{'start': 0, 'end': 16}, {'start': 18, 'end': 36}, {'start': 38, 'end': 49}]","['राजस्थान', 'की', 'एक', 'हिन्दू', 'लड़की', 'को', 'कुछ', 'मुसलमान', 'लड़को', 'ने', 'घर', 'में', 'लेे', 'जाकर', 'बलात्कार', 'किया', 'और', 'फिर', 'लड़की', 'को', 'बड़ी', 'बेरहमी', 'से', 'मार', 'डाला', ',', 'और', 'वहां', 'की', 'पुलिस', 'भी', 'कुछ', 'नहीं', 'कर', 'रही', 'है', ',', 'क्योंकि', 'जहां', 'के', 'वो', 'लड़के', 'है', 'वहा', 'मुसलमानों', 'की', 'आबादी', 'ज्यादा', 'है', '।', '…']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
256,"[{'start': 2, 'end': 14}]","['ओडिशा', ':', 'महानदी', 'में', 'आई', 'बाढ़', ',', '17', 'लोगों', 'की', 'मौत', ',', 'लाखों', 'प्रभावित', 'https://t.co/fY8fRyTWUh']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
257,"[{'start': 2, 'end': 14}]","['लखनऊ', ':', 'बीजेपी', 'प्रदेश', 'उपाध्यक्ष', 'पंकज', 'सिंह', 'कोरोना', 'पॉजिटिव', ',', 'ट्वीट', 'कर', 'दी', 'जानकारी', '#Lucknow', '#coronavirus', '#COVID__19', '#BJP', 'https://t.co/mruHf9G1Ao']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
258,"[{'start': 0, 'end': 6}, {'start': 8, 'end': 22}]","['रिया', 'के', 'समर्थन', 'में', 'आईं', 'तापसी', '-', ""'"", 'सफल', 'व्यक्ति', 'के', 'साथ', 'रिश्ता', 'रखने', 'वाली', 'हर', 'महिला', 'पैसे', 'के', 'पीछे', 'नहीं', 'होती', ""'"", 'https://t.co/ovKzW8YJLX']","{0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
259,"[{'start': 0, 'end': 28}, {'start': 40, 'end': 56}]","['#Meerut', 'ITI', 'छात्र', 'रूपक', 'की', 'हत्या', 'का', 'मामला', ',', 'NDRF', 'भी', 'रूपक', 'का', 'शव', 'खोजने', 'में', 'रही', 'असफल', ',', '220', 'फीट', 'गहरे', 'बोरबेल', 'में', 'फेंका', 'गया', 'था', 'शव', ',', 'हत्यारों', 'ने', '7', 'टुकड़े', 'कर', 'बोरबेल', 'में', 'फेंका', 'था', ',', 'पहले', 'पुलिस', 'फिर', 'NDRF', 'ने', 'चलाया', 'अभियान', ',', '25', 'जून', '2020', 'को', 'हुई', 'थी', 'रूपक', 'की', 'हत्या', '।', '@U74049023', '@U44399060', '#UPPolice']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
260,"[{'start': 0, 'end': 40}]","['कोरोना', 'संकटकाल', 'में', 'प्रदेशवासियों', 'को', 'उच्च', 'स्तरीय', 'चिकित्सा', 'सुविधा', 'उपलब्ध', 'कराई', 'जा', 'रही', 'है', '।', 'उत्तर', 'प्रदेश', 'देश', 'का', 'पहला', 'राज्य', 'है', ',', 'जहां', 'कोरोना', 'संक्रमित', 'मरीजों', 'के', 'लिए', '1.51', 'लाख', 'से', 'अधिक', 'कोविड', 'बेडों', 'की', 'व्यवस्था', 'की', 'गई', 'है', '।', 'https://t.co/xMY9AdMIxy']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
261,"[{'start': 0, 'end': 10}]","['आज', 'SAIL', 'और', 'Infosys', 'के', 'शेयरों', 'में', 'कमाई', 'का', 'मौका', 'https://t.co/6INhoKyH7q', 'via', '@U59792336', 'https://t.co/zyV1wImPmw']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
262,"[{'start': 5, 'end': 41}]","['दिल्ली', 'के', 'मुख्यमंत्री', 'भाई', '@U67822770', 'जी', 'को', 'कल', '7', 'जून', 'दोपहर', 'से', 'बुख़ार', 'और', 'गले', 'में', 'दर्द', 'की', 'शिकायत', 'है', 'उन्होंने', 'डाक्टरों', 'की', 'सलाह', 'पर', 'खुद', 'को', 'घर', 'में', 'Isolation', 'में', 'रखा', 'है', 'कल', '9', 'जून', 'को', 'उनका', 'कोरोना', 'टेस्ट', 'होगा', 'प्रभु', 'से', 'प्रार्थना', 'है', 'उन्हें', 'जल्द', 'स्वस्थ', 'करें', '।']","{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40}","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
263,"[{'start': 0, 'end': 42}]","['मुख्यमंत्री', 'श्री', '@U28559703', 'जी', 'ने', 'आज', ',', 'भारत', 'सरकार', 'द्वारा', 'जारी', 'की', 'गयी', 'अनलाॅक', '-', '4', 'गाइडलाइन', 'के', 'अनुसार', 'कल', 'से', 'प्रदेश', 'में', 'कंटेनमेंट', 'जोन', 'के', 'बाहर', 'के', 'क्षेत्रों', 'में', 'अधिक', 'गतिविधियों', 'को', 'खोलने', 'के', 'लिए', 'दिशा', '-', 'निर्देश', 'जारी', 'किए', 'हैं', ':', 'ACS', ',', 'गृह', 'व', 'सूचना', ',', 'श्री', '@U34555690', 'जी', '@U42806979', 'https://t.co/RJkbaaiZ0K']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
264,[],"['अजय', 'देवगन', 'और', 'उन', 'की', 'माता', 'जी', '""', '|']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
265,"[{'start': 0, 'end': 21}]","['राष्ट्रीय', 'शिक्षा', 'नीति', 'में', 'यह', 'स्पष्ट', 'किया', 'गया', 'है', 'कि', 'सार्वजनिक', 'शिक्षा', 'प्रणाली', 'ही', 'जीवंत', 'लोकतान्त्रिक', 'समाज', 'का', 'आधार', 'होती', 'है', '।', 'अतः', 'सार्वजनिक', 'शिक्षण', 'संस्थानों', 'को', 'मजबूत', 'बनाना', 'अत्यंत', 'आवश्यक', 'है', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
266,"[{'start': 1, 'end': 35}]","['#Shrawasti', 'पुलिस', 'अभिरक्षा', 'में', 'युवक', 'की', 'मौत', 'का', 'मामला', ',', 'आरोपी', 'पुलिसकर्मियों', 'पर', 'गिरी', 'गाज', ',', 'थानाध्यक्ष', 'समेत', '5', 'पुलिसकर्मी', 'निलंबित', ',', 'आरोपी', 'पुलिसकर्मियों', 'पर', 'मुकदमा', 'भी', 'दर्ज', ',', 'थानाध्यक्ष', 'समेत', '5', 'पुलिसकर्मियों', 'पर', 'मुकदमा', '।', '@U70749207', '@U24223099', '#policemedianews']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
267,"[{'start': 0, 'end': 17}]","['2002', 'मे', '#कन्हैया_कुमार', 'ने', '12v', 'पास', 'करके', '#JNU', 'मे', 'एडमिशन', 'लिया', 'था', '..', 'अभी', 'तक', 'वही', 'है', 'तो', 'बताओ', 'ऐसा', 'कौनसा', 'कोर्स', 'है', 'जो', '18', 'साल', 'मे', 'भी', 'पुरा', 'नही', 'हुआ']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
268,"[{'start': 26, 'end': 35}]","['मगरमच्छ', 'पाल', 'लेना', ',', 'कुत्ता', 'पाल', 'लेना', ',', 'मोर', 'पाल', 'लेना', ',', 'चाहो', 'तो', 'गधा', 'भी', 'पाल', 'लेना', ',', 'मगर', 'ये', 'वहम', 'कभी', 'मत', 'पालना', 'की', 'भाजपा', 'की', 'सरकार', 'में', 'भारत', 'तरक्की', 'कर', 'रहा', 'है', '...']","{32, 33, 34, 26, 27, 28, 29, 30, 31}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
269,"[{'start': 0, 'end': 54}]","['#संसद', 'का', 'वर्षाकालीन', 'सत्र', '14', 'सितंबर', 'को', 'शुरू', 'होगा', 'और', 'पहली', 'अक्\u200dतूबर', 'को', 'संपन्\u200dन', 'होगा', '।', 'राज्\u200dय', 'सभा', 'भी', 'इसी', 'दिन', ',', 'लेकिन', 'अलग', 'वक्\u200dत', 'बैठक', 'करेगी', '।', '#कोविड19', 'महामारी', 'की', 'रोकथाम', 'के', 'दिशानिर्देशों', 'को', 'ध्\u200dयान', 'में', 'रखते', 'हुए', 'दोनों', 'सदनों', 'को', 'अलग', '-', 'अलग', 'समय', 'पर', 'बैठकें', 'शुरू', 'करने', 'को', 'कहा', 'गया', 'है', '।', 'https://t.co/3315BvrRjf']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
